Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-03-07,0.428,0.428,0.428,0.428
2023-03-08,0.432,0.432,0.432,0.432
2023-03-09,0.432,0.432,0.432,0.432
2023-03-10,0.432,0.432,0.432,0.432
2023-03-13,0.432,0.432,0.432,0.432
2023-03-14,0.432,0.432,0.432,0.432
2023-03-15,0.432,0.432,0.432,0.432
2023-03-16,0.435,0.435,0.435,0.435
2023-03-17,0.435,0.435,0.435,0.435
2023-03-20,0.435,0.435,0.435,0.435
2023-03-21,0.435,0.435,0.435,0.435
2023-03-22,0.431,0.431,0.431,0.431
2023-03-23,0.431,0.431,0.431,0.431
2023-03-24,0.431,0.431,0.431,0.431
2023-03-27,0.427,0.427,0.427,0.427
2023-03-28,0.424,0.424,0.424,0.424
2023-03-29,0.424,0.424,0.424,0.424
2023-03-30,0.422,0.422,0.422,0.422
2023-03-31,0.422,0.422,0.422,0.422
2023-04-03,0.422,0.422,0.422,0.422
2023-04-04,0.420,0.420,0.420,0.420
2023-04-05,0.422,0.422,0.422,0.422
2023-04-10,0.422,0.422,0.422,0.422
2023-04-11,0.422,0.422,0.422,0.422
2023-04-12,0.424,0.424,0.424,0.424
2023-04-13,0.422,0.422,0.422,0.422
2023-04-14,0.422,0.422,0.422,0.422
2023-04-17,0.420,0.420,0.420,0.420
2023-04-18,0.420,0.420,0.420,0.420
2023-04-20,0.420,0.420,0.420,0.420
2023-04-21,0.420,0.420,0.420,0.420
2023-04-24,0.420,0.420,0.420,0.420
2023-04-25,0.419,0.419,0.419,0.419
2023-04-26,0.419,0.419,0.419,0.419
2023-04-27,0.419,0.419,0.419,0.419
2023-04-28,0.405,0.405,0.405,0.405
2023-05-02,0.405,0.405,0.405,0.405
2023-05-03,0.405,0.405,0.405,0.405
2023-05-04,0.403,0.403,0.403,0.403
2023-05-05,0.400,0.400,0.400,0.400
2023-05-08,0.400,0.400,0.400,0.400
2023-05-09,0.400,0.400,0.400,0.400
2023-05-10,0.400,0.400,0.400,0.400
2023-05-11,0.398,0.398,0.398,0.398
2023-05-12,0.398,0.398,0.398,0.398
2023-05-15,0.398,0.398,0.398,0.398
2023-05-16,0.394,0.394,0.394,0.394
2023-05-17,0.391,0.391,0.391,0.391
2023-05-18,0.391,0.391,0.391,0.391
2023-05-19,0.389,0.389,0.389,0.389
2023-05-23,0.386,0.386,0.386,0.386
2023-05-24,0.425,0.425,0.425,0.425
2023-05-25,0.423,0.423,0.423,0.423
2023-05-26,0.423,0.423,0.423,0.423
