Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-01-30,0.004,0.004,0.004,0.004
2023-01-31,0.004,0.004,0.004,0.004
2023-02-01,0.004,0.004,0.004,0.004
2023-02-02,0.004,0.004,0.004,0.004
2023-02-03,0.003,0.003,0.003,0.003
2023-02-06,0.003,0.003,0.003,0.003
2023-02-07,0.003,0.003,0.003,0.003
2023-02-08,0.003,0.003,0.003,0.003
2023-02-09,0.003,0.003,0.003,0.003
2023-02-10,0.003,0.003,0.003,0.003
2023-02-13,0.003,0.003,0.003,0.003
2023-02-14,0.004,0.004,0.004,0.004
2023-02-15,0.004,0.004,0.004,0.004
2023-02-16,0.004,0.004,0.004,0.004
2023-02-17,0.004,0.004,0.004,0.004
2023-02-22,0.004,0.004,0.004,0.004
2023-02-23,0.004,0.004,0.004,0.004
2023-02-24,0.004,0.004,0.004,0.004
2023-02-27,0.004,0.004,0.004,0.004
2023-02-28,0.004,0.004,0.004,0.004
2023-03-01,0.004,0.004,0.004,0.004
2023-03-02,0.004,0.004,0.004,0.004
2023-03-03,0.004,0.004,0.004,0.004
2023-03-06,0.005,0.005,0.005,0.005
2023-03-07,0.005,0.005,0.005,0.005
2023-03-08,0.005,0.005,0.005,0.005
2023-03-09,0.005,0.005,0.005,0.005
2023-03-10,0.005,0.005,0.005,0.005
2023-03-13,0.005,0.005,0.005,0.005
2023-03-14,0.005,0.005,0.005,0.005
2023-03-15,0.005,0.005,0.005,0.005
2023-03-16,0.005,0.005,0.005,0.005
2023-03-17,0.005,0.005,0.005,0.005
2023-03-20,0.005,0.005,0.005,0.005
2023-03-21,0.005,0.005,0.005,0.005
2023-03-22,0.005,0.005,0.005,0.005
2023-03-23,0.005,0.005,0.005,0.005
2023-03-24,0.005,0.005,0.005,0.005
2023-03-27,0.005,0.005,0.005,0.005
2023-03-28,0.005,0.005,0.005,0.005
2023-03-29,0.005,0.005,0.005,0.005
2023-03-30,0.005,0.005,0.005,0.005
2023-03-31,0.005,0.005,0.005,0.005
2023-04-03,0.005,0.005,0.005,0.005
2023-04-04,0.005,0.005,0.005,0.005
