Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-01-30,0.117,0.117,0.117,0.117
2023-01-31,0.119,0.119,0.119,0.119
2023-02-01,0.119,0.119,0.119,0.119
2023-02-02,0.120,0.120,0.120,0.120
2023-02-03,0.129,0.129,0.129,0.129
2023-02-06,0.129,0.129,0.129,0.129
2023-02-07,0.142,0.142,0.142,0.142
2023-02-08,0.139,0.139,0.139,0.139
2023-02-09,0.135,0.135,0.135,0.135
2023-02-10,0.135,0.135,0.135,0.135
2023-02-13,0.118,0.118,0.118,0.118
2023-02-14,0.131,0.131,0.131,0.131
2023-02-15,0.131,0.131,0.131,0.131
2023-02-16,0.131,0.131,0.131,0.131
2023-02-17,0.137,0.137,0.137,0.137
2023-02-22,0.115,0.115,0.115,0.115
2023-02-23,0.132,0.132,0.132,0.132
2023-02-24,0.132,0.132,0.132,0.132
2023-02-27,0.131,0.131,0.131,0.131
2023-02-28,0.131,0.131,0.131,0.131
2023-03-01,0.129,0.129,0.129,0.129
2023-03-02,0.132,0.132,0.132,0.132
2023-03-03,0.132,0.132,0.132,0.132
2023-03-06,0.132,0.132,0.132,0.132
2023-03-07,0.130,0.130,0.130,0.130
2023-03-08,0.131,0.131,0.131,0.131
2023-03-09,0.127,0.127,0.127,0.127
2023-03-10,0.133,0.133,0.133,0.133
2023-03-13,0.133,0.133,0.133,0.133
2023-03-14,0.133,0.133,0.133,0.133
2023-03-15,0.137,0.137,0.137,0.137
2023-03-16,0.134,0.134,0.134,0.134
2023-03-17,0.137,0.137,0.137,0.137
2023-03-20,0.137,0.137,0.137,0.137
2023-03-21,0.134,0.134,0.134,0.134
2023-03-22,0.132,0.132,0.132,0.132
2023-03-23,0.133,0.133,0.133,0.133
2023-03-24,0.134,0.134,0.134,0.134
2023-03-27,0.132,0.132,0.132,0.132
2023-03-28,0.132,0.132,0.132,0.132
2023-03-29,0.129,0.129,0.129,0.129
2023-03-30,0.131,0.131,0.131,0.131
2023-03-31,0.131,0.131,0.131,0.131
2023-04-03,0.131,0.131,0.131,0.131
2023-04-04,0.130,0.130,0.130,0.130
2023-04-05,0.151,0.151,0.151,0.151
2023-04-10,0.151,0.151,0.151,0.151
2023-04-11,0.151,0.151,0.151,0.151
2023-04-12,0.151,0.151,0.151,0.151
2023-04-13,0.147,0.147,0.147,0.147
2023-04-14,0.122,0.122,0.122,0.122
2023-04-17,0.141,0.141,0.141,0.141
2023-04-18,0.134,0.134,0.134,0.134
2023-04-20,0.149,0.149,0.149,0.149
2023-04-21,0.149,0.149,0.149,0.149
2023-04-24,0.135,0.135,0.135,0.135
2023-04-25,0.150,0.150,0.150,0.150
2023-04-26,0.150,0.150,0.150,0.150
2023-04-27,0.150,0.150,0.150,0.150
2023-04-28,0.139,0.139,0.139,0.139
2023-05-02,0.138,0.138,0.138,0.138
2023-05-03,0.150,0.150,0.150,0.150
2023-05-04,0.148,0.148,0.148,0.148
2023-05-05,0.145,0.145,0.145,0.145
2023-05-08,0.146,0.146,0.146,0.146
2023-05-09,0.145,0.145,0.145,0.145
2023-05-10,0.144,0.144,0.144,0.144
2023-05-11,0.143,0.143,0.143,0.143
2023-05-12,0.142,0.142,0.142,0.142
2023-05-15,0.142,0.142,0.142,0.142
2023-05-16,0.140,0.140,0.140,0.140
2023-05-17,0.138,0.138,0.138,0.138
2023-05-18,0.138,0.138,0.138,0.138
2023-05-19,0.137,0.137,0.137,0.137
2023-05-23,0.136,0.136,0.136,0.136
2023-05-24,0.136,0.136,0.136,0.136
2023-05-25,0.136,0.136,0.136,0.136
2023-05-26,0.136,0.136,0.136,0.136
2023-05-29,0.135,0.135,0.135,0.135
2023-05-30,0.131,0.131,0.131,0.131
2023-05-31,0.131,0.131,0.131,0.131
2023-06-01,0.134,0.134,0.134,0.134
2023-06-02,0.133,0.133,0.133,0.133
2023-06-05,0.131,0.131,0.131,0.131
2023-06-06,0.128,0.128,0.128,0.128
2023-06-07,0.124,0.124,0.124,0.124
2023-06-08,0.124,0.124,0.124,0.124
2023-06-13,0.129,0.129,0.129,0.129
2023-06-14,0.129,0.129,0.129,0.129
